Año;Categoría;Posición;Nombre;Nacionalidad;Equipo;Puntos Originales;Puntos Ajustados;Sistema de Puntuación
2009;Piloto;6;Kimi Räikkönen;Finlandés;Ferrari;48;123;Sist. Antiguo
2009;Piloto;7;Nico Rosberg;Alemán;Williams-Toyota;34.5;93;Sist. Antiguo
2009;Piloto;8;Jarno Trulli;Italiano;Toyota;32.5;87;Sist. Antiguo
2009;Piloto;9;Fernando Alonso;Español;Renault;26;68;Sist. Antiguo
2009;Piloto;10;Timo Glock;Alemán;Toyota;24;63;Sist. Antiguo
2009;Piloto;11;Felipe Massa;Brasileño;Ferrari;22;58;Sist. Antiguo
2009;Piloto;12;Heikki Kovalainen;Finlandés;McLaren-Mercedes;22;58;Sist. Antiguo
2009;Piloto;13;Nick Heidfeld;Alemán;BMW Sauber;19;50;Sist. Antiguo
2009;Piloto;14;Robert Kubica;Polaco;BMW Sauber;17;45;Sist. Antiguo
2009;Piloto;15;Giancarlo Fisichella;Italiano;Force India-Mercedes/Ferrari;8;22;Sist. Antiguo
2009;Piloto;16;Sebastien Buemi;Suizo;Toro Rosso-Ferrari;6;16;Sist. Antiguo
2009;Piloto;17;Adrian Sutil;Alemán;Force India-Mercedes;5;14;Sist. Antiguo
2009;Piloto;18;Kazuki Nakajima;Japonés;Williams-Toyota;0;0;Sist. Antiguo
2009;Piloto;19;Nelsinho Piquet;Brasileño;Renault;0;0;Sist. Antiguo
2009;Piloto;20;Romain Grosjean;Francés;Renault;0;0;Sist. Antiguo
2009;Piloto;21;Luca Badoer;Italiano;Ferrari;0;0;Sist. Antiguo
2009;Piloto;22;Vitantonio Liuzzi;Italiano;Force India-Mercedes;0;0;Sist. Antiguo
2009;Piloto;23;Jaime Alguersuari;Español;Toro Rosso-Ferrari;0;0;Sist. Antiguo
2009;Piloto;24;Sébastien Bourdais;Francés;Toro Rosso-Ferrari;2;5;Sist. Antiguo
2009;Constructor;1;Brawn-Mercedes;Reino Unido;;172;414;Sist. Antiguo
2009;Constructor;2;Red Bull-Renault;Austria;;153.5;387;Sist. Antiguo
2009;Constructor;3;McLaren-Mercedes;Reino Unido;;71;185;Sist. Antiguo
2009;Constructor;4;Ferrari;Italia;;70;181;Sist. Antiguo
2009;Constructor;5;Toyota;Japón;;59.5;150;Sist. Antiguo
2009;Constructor;6;BMW Sauber;Alemania;;36;95;Sist. Antiguo
2009;Constructor;7;Williams-Toyota;Reino Unido;;34.5;93;Sist. Antiguo
2009;Constructor;8;Renault;Francia;;26;68;Sist. Antiguo
2009;Constructor;9;Force India-Mercedes;India;;13;36;Sist. Antiguo
2009;Constructor;10;Toro Rosso-Ferrari;Italia;;8;21;Sist. Antiguo
2010;Piloto;1;Sebastian Vettel;Alemán;Red Bull-Renault;256;256;Sist. Nuevo
2010;Piloto;2;Fernando Alonso;Español;Ferrari;252;252;Sist. Nuevo
2010;Piloto;3;Mark Webber;Australiano;Red Bull-Renault;242;242;Sist. Nuevo
2010;Piloto;4;Lewis Hamilton;Británico;McLaren-Mercedes;240;240;Sist. Nuevo
2010;Piloto;5;Jenson Button;Británico;McLaren-Mercedes;214;214;Sist. Nuevo
2010;Piloto;6;Felipe Massa;Brasileño;Ferrari;144;144;Sist. Nuevo
2010;Piloto;7;Nico Rosberg;Alemán;Mercedes GP;142;142;Sist. Nuevo
2010;Piloto;8;Robert Kubica;Polaco;Renault;136;136;Sist. Nuevo
2010;Piloto;9;Michael Schumacher;Alemán;Mercedes GP;72;72;Sist. Nuevo
2010;Piloto;10;Rubens Barrichello;Brasileño;Williams-Cosworth;47;47;Sist. Nuevo
2010;Piloto;11;Adrian Sutil;Alemán;Force India-Mercedes;47;47;Sist. Nuevo
2010;Piloto;12;Kamui Kobayashi;Japonés;Sauber-Ferrari;32;32;Sist. Nuevo
2010;Piloto;13;Vitantonio Liuzzi;Italiano;Force India-Mercedes;21;21;Sist. Nuevo
2010;Piloto;14;Nico Hülkenberg;Alemán;Williams-Cosworth;22;22;Sist. Nuevo
2010;Piloto;15;Vitaly Petrov;Ruso;Renault;27;27;Sist. Nuevo
2010;Piloto;16;Jaime Alguersuari;Español;Toro Rosso-Ferrari;5;5;Sist. Nuevo
2010;Piloto;17;Pedro de la Rosa;Español;Sauber-Ferrari;6;6;Sist. Nuevo
2010;Piloto;18;Sébastien Buemi;Suizo;Toro Rosso-Ferrari;8;8;Sist. Nuevo
2010;Piloto;19;Nick Heidfeld;Alemán;Sauber-Ferrari;6;6;Sist. Nuevo
2010;Piloto;20;Heikki Kovalainen;Finlandés;Lotus-Cosworth;0;0;Sist. Nuevo
2010;Piloto;21;Jarno Trulli;Italiano;Lotus-Cosworth;0;0;Sist. Nuevo
2010;Piloto;22;Lucas di Grassi;Brasileño;Virgin-Cosworth;0;0;Sist. Nuevo
2010;Piloto;23;Timo Glock;Alemán;Virgin-Cosworth;0;0;Sist. Nuevo
2010;Piloto;24;Bruno Senna;Brasileño;HRT-Cosworth;0;0;Sist. Nuevo
2010;Piloto;25;Karun Chandhok;Indio;HRT-Cosworth;0;0;Sist. Nuevo
2010;Piloto;26;Sakon Yamamoto;Japonés;HRT-Cosworth;0;0;Sist. Nuevo
2010;Piloto;27;Christian Klien;Austriaco;HRT-Cosworth;0;0;Sist. Nuevo
2010;Constructor;1;Red Bull-Renault;Austria;;498;498;Sist. Nuevo
2010;Constructor;2;McLaren-Mercedes;Reino Unido;;454;454;Sist. Nuevo
2010;Constructor;3;Ferrari;Italia;;396;396;Sist. Nuevo
2010;Constructor;4;Mercedes GP;Alemania;;214;214;Sist. Nuevo
2010;Constructor;5;Renault;Francia;;163;163;Sist. Nuevo
2010;Constructor;6;Force India-Mercedes;India;;68;68;Sist. Nuevo
2010;Constructor;7;Williams-Cosworth;Reino Unido;;69;69;Sist. Nuevo
2010;Constructor;8;Sauber-Ferrari;Suiza;;44;44;Sist. Nuevo
2010;Constructor;9;Toro Rosso-Ferrari;Italia;;13;13;Sist. Nuevo
2010;Constructor;10;Lotus-Cosworth;Malasia;;0;0;Sist. Nuevo
2010;Constructor;11;Virgin-Cosworth;Rusia;;0;0;Sist. Nuevo
2010;Constructor;12;HRT-Cosworth;España;;0;0;Sist. Nuevo
2011;Piloto;1;Sebastian Vettel;Alemán;Red Bull-Renault;392;392;Sist. Nuevo
2011;Piloto;2;Jenson Button;Británico;McLaren-Mercedes;270;270;Sist. Nuevo
2011;Piloto;3;Mark Webber;Australiano;Red Bull-Renault;258;258;Sist. Nuevo
2011;Piloto;4;Fernando Alonso;Español;Ferrari;257;257;Sist. Nuevo
2011;Piloto;5;Lewis Hamilton;Británico;McLaren-Mercedes;227;227;Sist. Nuevo
2011;Piloto;6;Felipe Massa;Brasileño;Ferrari;118;118;Sist. Nuevo
2011;Piloto;7;Nico Rosberg;Alemán;Mercedes GP;89;89;Sist. Nuevo
2011;Piloto;8;Michael Schumacher;Alemán;Mercedes GP;76;76;Sist. Nuevo
2011;Piloto;9;Adrian Sutil;Alemán;Force India-Mercedes;42;42;Sist. Nuevo
2011;Piloto;10;Nick Heidfeld;Alemán;Renault;34;34;Sist. Nuevo
2011;Piloto;11;Paul di Resta;Británico;Force India-Mercedes;27;27;Sist. Nuevo
2011;Piloto;12;Kamui Kobayashi;Japonés;Sauber-Ferrari;30;30;Sist. Nuevo
2011;Piloto;13;Jaime Alguersuari;Español;Toro Rosso-Ferrari;26;26;Sist. Nuevo
2011;Piloto;14;Sébastien Buemi;Suizo;Toro Rosso-Ferrari;15;15;Sist. Nuevo
2011;Piloto;15;Sergio Pérez;Brasileño;Sauber-Ferrari;14;14;Sist. Nuevo
2011;Piloto;16;Rubens Barrichello;Brasileño;Williams-Cosworth;4;4;Sist. Nuevo
2011;Piloto;17;Bruno Senna;Brasileño;Renault;2;2;Sist. Nuevo
2011;Piloto;18;Pastor Maldonado;Venezolano;Williams-Cosworth;1;1;Sist. Nuevo
2011;Piloto;19;Jarno Trulli;Italiano;Lotus-Renault;0;0;Sist. Nuevo
2011;Piloto;20;Heikki Kovalainen;Finlandés;Lotus-Renault;0;0;Sist. Nuevo
2011;Piloto;21;Vitaly Petrov;Ruso;Renault;37;37;Sist. Nuevo
2011;Piloto;22;Jérôme d'Ambrosio;Belga;Virgin-Cosworth;0;0;Sist. Nuevo
2011;Piloto;23;Timo Glock;Alemán;Virgin-Cosworth;0;0;Sist. Nuevo
2011;Piloto;24;Vitantonio Liuzzi;Italiano;HRT-Cosworth;0;0;Sist. Nuevo
2011;Piloto;25;Daniel Ricciardo;Australiano;HRT-Cosworth;0;0;Sist. Nuevo
2011;Piloto;26;Narain Karthikeyan;Indio;HRT-Cosworth;0;0;Sist. Nuevo
2011;Constructor;1;Red Bull-Renault;Austria;;650;650;Sist. Nuevo
2011;Constructor;2;McLaren-Mercedes;Reino Unido;;497;497;Sist. Nuevo
2011;Constructor;3;Ferrari;Italia;;375;375;Sist. Nuevo
2011;Constructor;4;Mercedes GP;Alemania;;165;165;Sist. Nuevo
2011;Constructor;5;Renault;Francia;;73;73;Sist. Nuevo
2011;Constructor;6;Force India-Mercedes;India;;69;69;Sist. Nuevo
2011;Constructor;7;Sauber-Ferrari;Suiza;;44;44;Sist. Nuevo
2011;Constructor;8;Toro Rosso-Ferrari;Italia;;41;41;Sist. Nuevo
2011;Constructor;9;Williams-Cosworth;Reino Unido;;5;5;Sist. Nuevo
2011;Constructor;10;Lotus-Renault;Malasia;;0;0;Sist. Nuevo
2011;Constructor;11;Virgin-Cosworth;Rusia;;0;0;Sist. Nuevo
2011;Constructor;12;HRT-Cosworth;España;;0;0;Sist. Nuevo
2012;Piloto;1;Sebastian Vettel;Alemán;Red Bull-Renault;281;281;Sist. Nuevo
2012;Piloto;2;Fernando Alonso;Español;Ferrari;278;278;Sist. Nuevo
2012;Piloto;3;Kimi Räikkönen;Finlandés;Lotus-Renault;207;207;Sist. Nuevo
2012;Piloto;4;Lewis Hamilton;Británico;McLaren-Mercedes;190;190;Sist. Nuevo
2012;Piloto;5;Jenson Button;Británico;McLaren-Mercedes;188;188;Sist. Nuevo
2012;Piloto;6;Mark Webber;Australiano;Red Bull-Renault;179;179;Sist. Nuevo
2012;Piloto;7;Felipe Massa;Brasileño;Ferrari;122;122;Sist. Nuevo
2012;Piloto;8;Romain Grosjean;Francés;Lotus-Renault;96;96;Sist. Nuevo
2012;Piloto;9;Nico Rosberg;Alemán;Mercedes;93;93;Sist. Nuevo
2012;Piloto;10;Sergio Pérez;Mexicano;Sauber-Ferrari;66;66;Sist. Nuevo
2012;Piloto;11;Nico Hülkenberg;Alemán;Force India-Mercedes;63;63;Sist. Nuevo
2012;Piloto;12;Kamui Kobayashi;Japonés;Sauber-Ferrari;60;60;Sist. Nuevo
2012;Piloto;13;Michael Schumacher;Alemán;Mercedes;49;49;Sist. Nuevo
2012;Piloto;14;Paul di Resta;Británico;Force India-Mercedes;46;46;Sist. Nuevo
2012;Piloto;15;Pastor Maldonado;Venezolano;Williams-Renault;45;45;Sist. Nuevo
2012;Piloto;16;Bruno Senna;Brasileño;Williams-Renault;31;31;Sist. Nuevo
2012;Piloto;17;Jean-Éric Vergne;Francés;Toro Rosso-Ferrari;16;16;Sist. Nuevo
2012;Piloto;18;Daniel Ricciardo;Australiano;Toro Rosso-Ferrari;10;10;Sist. Nuevo
2012;Piloto;19;Vitaly Petrov;Ruso;Caterham-Renault;0;0;Sist. Nuevo
2012;Piloto;20;Heikki Kovalainen;Finlandés;Caterham-Renault;0;0;Sist. Nuevo
2012;Piloto;21;Timo Glock;Alemán;Marussia-Cosworth;0;0;Sist. Nuevo
2012;Piloto;22;Charles Pic;Francés;Marussia-Cosworth;0;0;Sist. Nuevo
2012;Piloto;23;Pedro de la Rosa;Español;HRT-Cosworth;0;0;Sist. Nuevo
2012;Piloto;24;Narain Karthikeyan;Indio;HRT-Cosworth;0;0;Sist. Nuevo
2012;Constructor;1;Red Bull-Renault;Austria;;460;460;Sist. Nuevo
2012;Constructor;2;Ferrari;Italia;;400;400;Sist. Nuevo
2012;Constructor;3;McLaren-Mercedes;Reino Unido;;378;378;Sist. Nuevo
2012;Constructor;4;Lotus-Renault;Reino Unido;;303;303;Sist. Nuevo
2012;Constructor;5;Mercedes;Alemania;;142;142;Sist. Nuevo
2012;Constructor;6;Sauber-Ferrari;Suiza;;126;126;Sist. Nuevo
2012;Constructor;7;Force India-Mercedes;India;;109;109;Sist. Nuevo
2012;Constructor;8;Williams-Renault;Reino Unido;;76;76;Sist. Nuevo
2012;Constructor;9;Toro Rosso-Ferrari;Italia;;26;26;Sist. Nuevo
2012;Constructor;10;Caterham-Renault;Malasia;;0;0;Sist. Nuevo
2012;Constructor;11;Marussia-Cosworth;Rusia;;0;0;Sist. Nuevo
2012;Constructor;12;HRT-Cosworth;España;;0;0;Sist. Nuevo
2013;Piloto;1;Sebastian Vettel;Alemán;Red Bull-Renault;397;397;Sist. Nuevo
2013;Piloto;2;Fernando Alonso;Español;Ferrari;242;242;Sist. Nuevo
2013;Piloto;3;Mark Webber;Australiano;Red Bull-Renault;199;199;Sist. Nuevo
2013;Piloto;4;Lewis Hamilton;Británico;Mercedes;189;189;Sist. Nuevo
2013;Piloto;5;Kimi Räikkönen;Finlandés;Lotus-Renault;183;183;Sist. Nuevo
2013;Piloto;6;Nico Rosberg;Alemán;Mercedes;171;171;Sist. Nuevo
2013;Piloto;7;Romain Grosjean;Francés;Lotus-Renault;132;132;Sist. Nuevo
2013;Piloto;8;Felipe Massa;Brasileño;Ferrari;112;112;Sist. Nuevo
2013;Piloto;9;Jenson Button;Británico;McLaren-Mercedes;73;73;Sist. Nuevo
2013;Piloto;10;Nico Hülkenberg;Alemán;Sauber-Ferrari;51;51;Sist. Nuevo
2013;Piloto;11;Sergio Pérez;Mexicano;McLaren-Mercedes;49;49;Sist. Nuevo
2013;Piloto;12;Paul di Resta;Británico;Force India-Mercedes;48;48;Sist. Nuevo
2013;Piloto;13;Adrian Sutil;Alemán;Force India-Mercedes;29;29;Sist. Nuevo
2013;Piloto;14;Daniel Ricciardo;Australiano;Toro Rosso-Ferrari;20;20;Sist. Nuevo
2013;Piloto;15;Jean-Éric Vergne;Francés;Toro Rosso-Ferrari;13;13;Sist. Nuevo
2013;Piloto;16;Esteban Gutiérrez;Mexicano;Sauber-Ferrari;6;6;Sist. Nuevo
2013;Piloto;17;Valtteri Bottas;Finlandés;Williams-Renault;4;4;Sist. Nuevo
2013;Piloto;18;Pastor Maldonado;Venezolano;Williams-Renault;1;1;Sist. Nuevo
2013;Piloto;19;Jules Bianchi;Francés;Marussia-Cosworth;0;0;Sist. Nuevo
2013;Piloto;20;Charles Pic;Francés;Caterham-Renault;0;0;Sist. Nuevo
2013;Piloto;21;Giedo van der Garde;Neerlandés;Caterham-Renault;0;0;Sist. Nuevo
2013;Piloto;22;Max Chilton;Británico;Marussia-Cosworth;0;0;Sist. Nuevo
2013;Constructor;1;Red Bull-Renault;Austria;;596;596;Sist. Nuevo
2013;Constructor;2;Mercedes;Alemania;;360;360;Sist. Nuevo
2013;Constructor;3;Ferrari;Italia;;354;354;Sist. Nuevo
2013;Constructor;4;Lotus-Renault;Reino Unido;;315;315;Sist. Nuevo
2013;Constructor;5;McLaren-Mercedes;Reino Unido;;122;122;Sist. Nuevo
2013;Constructor;6;Force India-Mercedes;India;;77;77;Sist. Nuevo
2013;Constructor;7;Sauber-Ferrari;Suiza;;57;57;Sist. Nuevo
2013;Constructor;8;Toro Rosso-Ferrari;Italia;;33;33;Sist. Nuevo
2013;Constructor;9;Williams-Renault;Reino Unido;;5;5;Sist. Nuevo
2013;Constructor;10;Marussia-Cosworth;Rusia;;0;0;Sist. Nuevo
2013;Constructor;11;Caterham-Renault;Malasia;;0;0;Sist. Nuevo
2014;Piloto;1;Lewis Hamilton;Británico;Mercedes;384;384;Sist. Nuevo
2014;Piloto;2;Nico Rosberg;Alemán;Mercedes;317;317;Sist. Nuevo
2014;Piloto;3;Daniel Ricciardo;Australiano;Red Bull-Renault;238;238;Sist. Nuevo
2014;Piloto;4;Valtteri Bottas;Finlandés;Williams-Mercedes;186;186;Sist. Nuevo
2014;Piloto;5;Sebastian Vettel;Alemán;Red Bull-Renault;167;167;Sist. Nuevo
2014;Piloto;6;Fernando Alonso;Español;Ferrari;161;161;Sist. Nuevo
2014;Piloto;7;Felipe Massa;Brasileño;Williams-Mercedes;134;134;Sist. Nuevo
2014;Piloto;8;Jenson Button;Británico;McLaren-Mercedes;126;126;Sist. Nuevo
2014;Piloto;9;Nico Hülkenberg;Alemán;Force India-Mercedes;96;96;Sist. Nuevo
2014;Piloto;10;Sergio Pérez;Mexicano;Force India-Mercedes;59;59;Sist. Nuevo
2014;Piloto;11;Kevin Magnussen;Dinamarqués;McLaren-Mercedes;55;55;Sist. Nuevo
2014;Piloto;12;Kimi Räikkönen;Finlandés;Ferrari;55;55;Sist. Nuevo
2014;Piloto;13;Jean-Éric Vergne;Francés;Toro Rosso-Renault;22;22;Sist. Nuevo
2014;Piloto;14;Romain Grosjean;Francés;Lotus-Renault;8;8;Sist. Nuevo
2014;Piloto;15;Daniil Kvyat;Ruso;Toro Rosso-Renault;8;8;Sist. Nuevo
2014;Piloto;16;Pastor Maldonado;Venezolano;Lotus-Renault;2;2;Sist. Nuevo
2014;Piloto;17;Jules Bianchi;Francés;Marussia-Ferrari;2;2;Sist. Nuevo
2014;Piloto;18;Adrian Sutil;Alemán;Sauber-Ferrari;0;0;Sist. Nuevo
2014;Piloto;19;Marcus Ericsson;Sueco;Caterham-Renault;0;0;Sist. Nuevo
2014;Piloto;20;Esteban Gutiérrez;Mexicano;Sauber-Ferrari;0;0;Sist. Nuevo
2014;Piloto;21;Max Chilton;Británico;Marussia-Ferrari;0;0;Sist. Nuevo
2014;Piloto;22;Kamui Kobayashi;Japonés;Caterham-Renault;0;0;Sist. Nuevo
2014;Piloto;23;Will Stevens;Británico;Caterham-Renault;0;0;Sist. Nuevo
2014;Constructor;1;Mercedes;Alemania;;701;701;Sist. Nuevo
2014;Constructor;2;Red Bull-Renault;Austria;;405;405;Sist. Nuevo
2014;Constructor;3;Williams-Mercedes;Reino Unido;;320;320;Sist. Nuevo
2014;Constructor;4;Ferrari;Italia;;216;216;Sist. Nuevo
2014;Constructor;5;McLaren-Mercedes;Reino Unido;;181;181;Sist. Nuevo
2014;Constructor;6;Force India-Mercedes;India;;155;155;Sist. Nuevo
2014;Constructor;7;Toro Rosso-Renault;Italia;;30;30;Sist. Nuevo
2014;Constructor;8;Lotus-Renault;Reino Unido;;10;10;Sist. Nuevo
2014;Constructor;9;Marussia-Ferrari;Rusia;;2;2;Sist. Nuevo
2014;Constructor;10;Sauber-Ferrari;Suiza;;0;0;Sist. Nuevo
2014;Constructor;11;Caterham-Renault;Malasia;;0;0;Sist. Nuevo
2015;Piloto;1;Lewis Hamilton;Británico;Mercedes;381;381;Sist. Nuevo
2015;Piloto;2;Nico Rosberg;Alemán;Mercedes;322;322;Sist. Nuevo
2015;Piloto;3;Sebastian Vettel;Alemán;Ferrari;278;278;Sist. Nuevo
2015;Piloto;4;Kimi Räikkönen;Finlandés;Ferrari;150;150;Sist. Nuevo
2015;Piloto;5;Valtteri Bottas;Finlandés;Williams-Mercedes;136;136;Sist. Nuevo
2015;Piloto;6;Felipe Massa;Brasileño;Williams-Mercedes;121;121;Sist. Nuevo
2015;Piloto;7;Daniil Kvyat;Ruso;Red Bull-Renault;95;95;Sist. Nuevo
2015;Piloto;8;Daniel Ricciardo;Australiano;Red Bull-Renault;92;92;Sist. Nuevo
2015;Piloto;9;Sergio Pérez;Mexicano;Force India-Mercedes;78;78;Sist. Nuevo
2015;Piloto;10;Nico Hülkenberg;Alemán;Force India-Mercedes;58;58;Sist. Nuevo
2015;Piloto;11;Romain Grosjean;Francés;Lotus-Mercedes;51;51;Sist. Nuevo
2015;Piloto;12;Max Verstappen;Neerlandés;Toro Rosso-Renault;49;49;Sist. Nuevo
2015;Piloto;13;Pastor Maldonado;Venezolano;Lotus-Mercedes;27;27;Sist. Nuevo
2015;Piloto;14;Felipe Nasr;Brasileño;Sauber-Ferrari;27;27;Sist. Nuevo
2015;Piloto;15;Carlos Sainz Jr.;Español;Toro Rosso-Renault;18;18;Sist. Nuevo
2015;Piloto;16;Jenson Button;Británico;McLaren-Honda;16;16;Sist. Nuevo
2015;Piloto;17;Marcus Ericsson;Sueco;Sauber-Ferrari;9;9;Sist. Nuevo
2015;Piloto;18;Fernando Alonso;Español;McLaren-Honda;11;11;Sist. Nuevo
2015;Piloto;19;Roberto Merhi;Español;Manor-Ferrari;0;0;Sist. Nuevo
2015;Piloto;20;Will Stevens;Británico;Manor-Ferrari;0;0;Sist. Nuevo
2015;Piloto;21;Alexander Rossi;Estadounidense;Manor-Ferrari;0;0;Sist. Nuevo
2015;Constructor;1;Mercedes;Alemania;;703;703;Sist. Nuevo
2015;Constructor;2;Ferrari;Italia;;428;428;Sist. Nuevo
2015;Constructor;3;Williams-Mercedes;Reino Unido;;257;257;Sist. Nuevo
2015;Constructor;4;Red Bull-Renault;Austria;;187;187;Sist. Nuevo
2015;Constructor;5;Force India-Mercedes;India;;136;136;Sist. Nuevo
2015;Constructor;6;Lotus-Mercedes;Reino Unido;;78;78;Sist. Nuevo
2015;Constructor;7;Toro Rosso-Renault;Italia;;67;67;Sist. Nuevo
2015;Constructor;8;Sauber-Ferrari;Suiza;;36;36;Sist. Nuevo
2015;Constructor;9;McLaren-Honda;Reino Unido;;27;27;Sist. Nuevo
2015;Constructor;10;Manor-Ferrari;Reino Unido;;0;0;Sist. Nuevo
2016;Piloto;1;Nico Rosberg;Alemán;Mercedes;385;385;Sist. Nuevo
2016;Piloto;2;Lewis Hamilton;Británico;Mercedes;380;380;Sist. Nuevo
2016;Piloto;3;Daniel Ricciardo;Australiano;Red Bull Racing-TAG Heuer;256;256;Sist. Nuevo
2016;Piloto;4;Sebastian Vettel;Alemán;Ferrari;212;212;Sist. Nuevo
2016;Piloto;5;Max Verstappen;Neerlandés;Red Bull Racing-TAG Heuer;204;204;Sist. Nuevo
2016;Piloto;6;Kimi Räikkönen;Finlandés;Ferrari;186;186;Sist. Nuevo
2016;Piloto;7;Sergio Pérez;Mexicano;Force India-Mercedes;101;101;Sist. Nuevo
2016;Piloto;8;Valtteri Bottas;Finlandés;Williams-Mercedes;85;85;Sist. Nuevo
2016;Piloto;9;Nico Hülkenberg;Alemán;Force India-Mercedes;72;72;Sist. Nuevo
2016;Piloto;10;Fernando Alonso;Español;McLaren-Honda;54;54;Sist. Nuevo
2016;Piloto;11;Felipe Massa;Brasileño;Williams-Mercedes;53;53;Sist. Nuevo
2016;Piloto;12;Carlos Sainz Jr.;Español;Toro Rosso-Ferrari;46;46;Sist. Nuevo
2016;Piloto;13;Romain Grosjean;Francés;Haas-Ferrari;29;29;Sist. Nuevo
2016;Piloto;14;Daniil Kvyat;Ruso;Toro Rosso-Ferrari;25;25;Sist. Nuevo
2016;Piloto;15;Jenson Button;Británico;McLaren-Honda;21;21;Sist. Nuevo
2016;Piloto;16;Kevin Magnussen;Dinamarqués;Renault;7;7;Sist. Nuevo
2016;Piloto;17;Felipe Nasr;Brasileño;Sauber-Ferrari;2;2;Sist. Nuevo
2016;Piloto;18;Jolyon Palmer;Británico;Renault;1;1;Sist. Nuevo
2016;Piloto;19;Stoffel Vandoorne;Belga;McLaren-Honda;1;1;Sist. Nuevo
2016;Piloto;20;Esteban Gutiérrez;Mexicano;Haas-Ferrari;0;0;Sist. Nuevo
2016;Piloto;21;Marcus Ericsson;Sueco;Sauber-Ferrari;0;0;Sist. Nuevo
2016;Piloto;22;Esteban Ocon;Francés;Manor-Mercedes;0;0;Sist. Nuevo
2016;Piloto;23;Pascal Wehrlein;Alemán;Manor-Mercedes;1;1;Sist. Nuevo
2016;Piloto;24;Fernando Alonso;Español;McLaren-Honda;54;54;Sist. Nuevo
2016;Constructor;1;Mercedes;Alemania;;765;765;Sist. Nuevo
2016;Constructor;2;Red Bull Racing-TAG Heuer;Austria;;468;468;Sist. Nuevo
2016;Constructor;3;Ferrari;Italia;;398;398;Sist. Nuevo
2016;Constructor;4;Force India-Mercedes;India;;173;173;Sist. Nuevo
2016;Constructor;5;Williams-Mercedes;Reino Unido;;138;138;Sist. Nuevo
2016;Constructor;6;McLaren-Honda;Reino Unido;;76;76;Sist. Nuevo
2016;Constructor;7;Toro Rosso-Ferrari;Italia;;63;63;Sist. Nuevo
2016;Constructor;8;Haas-Ferrari;Estados Unidos;;29;29;Sist. Nuevo
2016;Constructor;9;Renault;Francia;;8;8;Sist. Nuevo
2016;Constructor;10;Sauber-Ferrari;Suiza;;2;2;Sist. Nuevo
2016;Constructor;11;Manor-Mercedes;Reino Unido;;1;1;Sist. Nuevo
2017;Piloto;1;Lewis Hamilton;Británico;Mercedes;363;363;Sist. Nuevo
2017;Piloto;2;Sebastian Vettel;Alemán;Ferrari;317;317;Sist. Nuevo
2017;Piloto;3;Valtteri Bottas;Finlandés;Mercedes;305;305;Sist. Nuevo
2017;Piloto;4;Kimi Räikkönen;Finlandés;Ferrari;205;205;Sist. Nuevo
2017;Piloto;5;Daniel Ricciardo;Australiano;Red Bull Racing-TAG Heuer;200;200;Sist. Nuevo
2017;Piloto;6;Max Verstappen;Neerlandés;Red Bull Racing-TAG Heuer;168;168;Sist. Nuevo
2017;Piloto;7;Sergio Pérez;Mexicano;Force India-Mercedes;100;100;Sist. Nuevo
2017;Piloto;8;Esteban Ocon;Francés;Force India-Mercedes;87;87;Sist. Nuevo
2017;Piloto;9;Carlos Sainz Jr.;Español;Toro Rosso/Renault;54;54;Sist. Nuevo
2017;Piloto;10;Nico Hülkenberg;Alemán;Renault;43;43;Sist. Nuevo
2017;Piloto;11;Felipe Massa;Brasileño;Williams-Mercedes;43;43;Sist. Nuevo
2017;Piloto;12;Lance Stroll;Canadiense;Williams-Mercedes;40;40;Sist. Nuevo
2017;Piloto;13;Romain Grosjean;Francés;Haas-Ferrari;28;28;Sist. Nuevo
2017;Piloto;14;Kevin Magnussen;Dinamarqués;Haas-Ferrari;19;19;Sist. Nuevo
2017;Piloto;15;Fernando Alonso;Español;McLaren-Honda;17;17;Sist. Nuevo
2017;Piloto;16;Stoffel Vandoorne;Belga;McLaren-Honda;13;13;Sist. Nuevo
2017;Piloto;17;Jolyon Palmer;Británico;Renault;8;8;Sist. Nuevo
2017;Piloto;18;Pascal Wehrlein;Alemán;Sauber-Ferrari;5;5;Sist. Nuevo
2017;Piloto;19;Daniil Kvyat;Ruso;Toro Rosso;5;5;Sist. Nuevo
2017;Piloto;20;Marcus Ericsson;Sueco;Sauber-Ferrari;0;0;Sist. Nuevo
2017;Piloto;21;Pierre Gasly;Francés;Toro Rosso;0;0;Sist. Nuevo
2017;Piloto;22;Brendon Hartley;Neozelandés;Toro Rosso;0;0;Sist. Nuevo
2017;Piloto;23;Antonio Giovinazzi;Italiano;Sauber-Ferrari;0;0;Sist. Nuevo
2017;Piloto;24;Jenson Button;Británico;McLaren-Honda;0;0;Sist. Nuevo
2017;Piloto;25;Paul di Resta;Británico;Williams-Mercedes;0;0;Sist. Nuevo
2017;Constructor;1;Mercedes;Alemania;;668;668;Sist. Nuevo
2017;Constructor;2;Ferrari;Italia;;522;522;Sist. Nuevo
2017;Constructor;3;Red Bull Racing-TAG Heuer;Austria;;368;368;Sist. Nuevo
2017;Constructor;4;Force India-Mercedes;India;;187;187;Sist. Nuevo
2017;Constructor;5;Williams-Mercedes;Reino Unido;;83;83;Sist. Nuevo
2017;Constructor;6;Renault;Francia;;57;57;Sist. Nuevo
2017;Constructor;7;Toro Rosso;Italia;;53;53;Sist. Nuevo
2017;Constructor;8;Haas-Ferrari;Estados Unidos;;47;47;Sist. Nuevo
